"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"1/10/2025 16:22:25","1/10/2025 00:00:00","1/11/2025 00:00:00","31/10/2025 00:00:00","Return","65792","167600"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","270280","167600"
"1/10/2025 16:22:25","1/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","66680","167600"
"1/10/2025 16:39:15","1/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","277904","168778"
"1/10/2025 16:58:19","1/10/2025 00:00:00","17/10/2025 00:00:00","1/10/2025 00:00:00","Return","237048","235001"
"1/10/2025 16:58:19","1/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","273281","235001"
"1/10/2025 16:58:19","1/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","269754","235001"
"1/10/2025 17:07:36","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","126797","233635"
"1/10/2025 17:10:07","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","240982","233635"
"1/10/2025 17:15:26","1/10/2025 00:00:00","17/10/2025 00:00:00",,"Loan","65300","206512"
"1/10/2025 17:16:01","1/10/2025 00:00:00","17/10/2025 00:00:00",,"Loan","117415","206512"
"1/10/2025 17:22:14","1/10/2025 00:00:00","17/10/2025 00:00:00",,"Loan","45712","206512"
"1/10/2025 17:27:20","1/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","38454","235001"
"1/10/2025 17:27:20","1/10/2025 00:00:00","3/11/2025 00:00:00",,"Loan","232381","235001"
"1/10/2025 17:37:26","1/10/2025 00:00:00","17/10/2025 00:00:00","21/10/2025 00:00:00","Return","32962","213347"
"1/10/2025 18:15:54","1/10/2025 00:00:00","17/10/2025 00:00:00","23/10/2025 00:00:00","Return","290958","187654"
"1/10/2025 18:51:45","1/10/2025 00:00:00","17/10/2025 00:00:00","22/10/2025 00:00:00","Return","265948","232826"
"1/10/2025 20:21:13","1/10/2025 00:00:00","17/10/2025 00:00:00","14/10/2025 00:00:00","Return","120842","232804"
"2/10/2025 08:43:42","2/10/2025 00:00:00","18/10/2025 00:00:00","15/10/2025 00:00:00","Return","293718","209857"
"2/10/2025 09:41:34","2/10/2025 00:00:00","18/10/2025 00:00:00","3/10/2025 00:00:00","Return","37095","167694"
"2/10/2025 09:42:10","2/10/2025 00:00:00","18/10/2025 00:00:00","27/10/2025 00:00:00","Return","215064","207734"
"2/10/2025 09:59:28","2/10/2025 00:00:00","3/11/2025 00:00:00","28/10/2025 00:00:00","Return","283831","243934"
"2/10/2025 09:59:28","2/10/2025 00:00:00","3/11/2025 00:00:00","28/10/2025 00:00:00","Return","236945","243934"
"2/10/2025 09:59:28","2/10/2025 00:00:00","3/11/2025 00:00:00","28/10/2025 00:00:00","Return","215807","243934"
"2/10/2025 09:59:28","2/10/2025 00:00:00","3/11/2025 00:00:00","28/10/2025 00:00:00","Return","213189","243934"
"2/10/2025 10:00:34","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","78638","228895"
"2/10/2025 10:00:34","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","141641","228895"
"2/10/2025 10:00:34","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","128318","228895"
"2/10/2025 10:00:34","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","128284","228895"
"2/10/2025 10:00:34","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","228774","228895"
"2/10/2025 10:06:40","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","277736","228895"
"2/10/2025 10:06:40","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","137387","228895"
"2/10/2025 10:22:39","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","267184","225391"
"2/10/2025 10:50:10","2/10/2025 00:00:00","18/10/2025 00:00:00","2/10/2025 00:00:00","Return","264914","209652"
"2/10/2025 10:51:15","2/10/2025 00:00:00","18/10/2025 00:00:00","2/10/2025 00:00:00","Return","144675","209697"
"2/10/2025 10:59:16","2/10/2025 00:00:00","18/10/2025 00:00:00","7/10/2025 00:00:00","Return","283645","209468"
"2/10/2025 10:59:16","2/10/2025 00:00:00","18/10/2025 00:00:00","7/10/2025 00:00:00","Return","294328","209468"
"2/10/2025 11:21:15","2/10/2025 00:00:00","18/10/2025 00:00:00","18/10/2025 00:00:00","Return","267145","243718"
"2/10/2025 11:21:49","2/10/2025 11:21:47","18/10/2025 10:00:00","20/10/2025 00:00:00","Return","18342","243717"
"2/10/2025 11:29:08","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","212271","167088"
"2/10/2025 11:29:08","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","246116","167088"
"2/10/2025 11:29:08","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","213264","167088"
"2/10/2025 11:29:08","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","218217","167088"
"2/10/2025 11:31:20","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","215812","209462"
"2/10/2025 11:31:20","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","213265","209462"
"2/10/2025 11:54:01","2/10/2025 11:53:57","18/10/2025 10:00:00","15/10/2025 08:52:35","Return","12342","236159"
"2/10/2025 12:15:46","2/10/2025 00:00:00","18/10/2025 00:00:00","20/10/2025 00:00:00","Return","77428","188297"
"2/10/2025 12:28:33","2/10/2025 00:00:00","18/10/2025 00:00:00",,"Loan","236054","190096"
"2/10/2025 13:15:19","2/10/2025 00:00:00","18/10/2025 00:00:00","15/10/2025 00:00:00","Return","72959","188583"
"2/10/2025 13:28:30","2/10/2025 00:00:00","18/10/2025 00:00:00","13/10/2025 00:00:00","Return","277841","226446"
"2/10/2025 13:31:19","2/10/2025 00:00:00","18/10/2025 00:00:00","13/10/2025 00:00:00","Return","121716","243692"
"2/10/2025 14:10:53","2/10/2025 00:00:00","18/10/2025 00:00:00","24/10/2025 00:00:00","Return","145816","167640"
"2/10/2025 14:13:25","2/10/2025 00:00:00","18/10/2025 00:00:00","7/10/2025 00:00:00","Return","108037","192055"
"2/10/2025 14:15:03","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","211506","209458"
"2/10/2025 14:15:40","2/10/2025 00:00:00","18/10/2025 00:00:00","24/10/2025 00:00:00","Return","145610","167640"
"2/10/2025 14:18:37","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","244344","167678"
"2/10/2025 14:18:38","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","275847","167678"
"2/10/2025 14:18:38","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","175853","167678"
"2/10/2025 14:18:38","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","268743","167678"
"2/10/2025 14:18:38","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","146648","167678"
"2/10/2025 14:22:26","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","145330","167678"
"2/10/2025 14:22:46","2/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","283533","226604"
"2/10/2025 14:22:46","2/10/2025 00:00:00","31/10/2025 00:00:00","30/10/2025 00:00:00","Return","210188","226604"
"2/10/2025 14:44:21","2/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","292998","209803"
"2/10/2025 14:44:21","2/10/2025 00:00:00","18/10/2025 00:00:00","20/10/2025 00:00:00","Return","287847","209803"
"2/10/2025 14:45:23","2/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","293736","209806"
"2/10/2025 14:45:23","2/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","281549","209806"
"2/10/2025 15:08:42","2/10/2025 00:00:00","18/10/2025 00:00:00","24/10/2025 00:00:00","Return","33480","204447"
"2/10/2025 15:49:07","2/10/2025 00:00:00","18/10/2025 00:00:00","15/10/2025 00:00:00","Return","25282","188394"
"2/10/2025 15:49:07","2/10/2025 00:00:00","18/10/2025 00:00:00","15/10/2025 00:00:00","Return","62079","188394"
"2/10/2025 16:06:37","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","241159","228909"
"2/10/2025 16:13:10","2/10/2025 00:00:00","18/10/2025 00:00:00","21/10/2025 00:00:00","Return","270407","207798"
"2/10/2025 16:39:36","2/10/2025 00:00:00","18/10/2025 00:00:00","8/10/2025 00:00:00","Return","148632","216594"
"2/10/2025 16:41:13","2/10/2025 00:00:00","18/10/2025 00:00:00","8/10/2025 00:00:00","Return","136078","216613"
"2/10/2025 16:41:13","2/10/2025 00:00:00","18/10/2025 00:00:00","8/10/2025 00:00:00","Return","136080","216613"
"2/10/2025 16:41:13","2/10/2025 00:00:00","18/10/2025 00:00:00","8/10/2025 00:00:00","Return","136079","216613"
"2/10/2025 16:44:33","2/10/2025 00:00:00","18/10/2025 00:00:00","8/10/2025 00:00:00","Return","140001","216594"
"2/10/2025 16:45:07","2/10/2025 00:00:00","18/10/2025 00:00:00","8/10/2025 00:00:00","Return","140000","216585"
"2/10/2025 17:02:09","2/10/2025 00:00:00","18/10/2025 00:00:00",,"Loan","192578","226321"
"2/10/2025 18:11:34","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","64882","209662"
"2/10/2025 18:12:41","2/10/2025 00:00:00","18/10/2025 00:00:00","22/10/2025 00:00:00","Return","78336","209662"
"2/10/2025 19:23:45","2/10/2025 00:00:00","29/10/2025 00:00:00","28/10/2025 00:00:00","Return","225307","230520"
"2/10/2025 20:58:10","2/10/2025 00:00:00","27/10/2025 00:00:00","22/10/2025 00:00:00","Return","248552","190861"
"2/10/2025 21:05:20","2/10/2025 00:00:00","4/11/2025 00:00:00","23/10/2025 00:00:00","Return","265317","171399"
"2/10/2025 21:05:20","2/10/2025 00:00:00","4/11/2025 00:00:00","23/10/2025 00:00:00","Return","283272","171399"
"2/10/2025 21:09:27","2/10/2025 00:00:00","28/10/2025 00:00:00","20/10/2025 00:00:00","Return","112805","192251"
"3/10/2025 08:37:32","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","64191","216560"
"3/10/2025 08:37:32","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","64185","216560"
"3/10/2025 08:37:32","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","64189","216560"
"3/10/2025 10:07:33","3/10/2025 00:00:00","20/10/2025 00:00:00","17/10/2025 00:00:00","Return","45308","207679"
"3/10/2025 10:07:36","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","109799","207679"
"3/10/2025 10:07:36","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","111820","207679"
"3/10/2025 10:12:13","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","224182","208234"
"3/10/2025 10:12:15","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","145867","208234"
"3/10/2025 10:12:16","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","149400","208234"
"3/10/2025 10:12:16","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","22605","208234"
"3/10/2025 10:15:51","3/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","113683","213330"
"3/10/2025 10:16:16","3/10/2025 00:00:00","20/10/2025 00:00:00","13/10/2025 00:00:00","Return","294702","156974"
"3/10/2025 10:16:16","3/10/2025 00:00:00","20/10/2025 00:00:00","13/10/2025 00:00:00","Return","215815","156974"
"3/10/2025 10:16:16","3/10/2025 00:00:00","20/10/2025 00:00:00","13/10/2025 00:00:00","Return","216242","156974"
"3/10/2025 10:19:36","3/10/2025 00:00:00","20/10/2025 00:00:00","13/10/2025 00:00:00","Return","47135","167652"
"3/10/2025 10:19:43","3/10/2025 00:00:00","20/10/2025 00:00:00","7/10/2025 00:00:00","Return","60894","167652"
"3/10/2025 10:19:43","3/10/2025 00:00:00","20/10/2025 00:00:00","13/10/2025 00:00:00","Return","74313","167652"
"3/10/2025 10:19:43","3/10/2025 00:00:00","20/10/2025 00:00:00","13/10/2025 00:00:00","Return","277129","167652"
"3/10/2025 10:20:46","3/10/2025 00:00:00","20/10/2025 00:00:00","3/10/2025 00:00:00","Return","225878","213330"
"3/10/2025 10:25:49","3/10/2025 00:00:00","5/11/2025 00:00:00","3/11/2025 00:00:00","Return","280911","209832"
"3/10/2025 10:35:14","3/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","273560","213330"
"3/10/2025 10:35:24","3/10/2025 00:00:00","13/11/2025 00:00:00",,"Loan","264115","167218"
"3/10/2025 10:44:50","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","218046","187564"
"3/10/2025 10:44:50","3/10/2025 00:00:00","20/10/2025 00:00:00","16/10/2025 00:00:00","Return","218219","187564"
"3/10/2025 10:51:23","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","64232","146603"
"3/10/2025 11:01:22","3/10/2025 11:01:19","20/10/2025 10:00:00","21/10/2025 15:03:32","Return","281232","162801"
"3/10/2025 11:10:51","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","118137","204650"
"3/10/2025 11:10:51","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","118995","204650"
"3/10/2025 11:10:51","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","267969","204650"
"3/10/2025 11:20:28","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","274266","194132"
"3/10/2025 12:23:20","3/10/2025 00:00:00","20/10/2025 00:00:00","16/10/2025 00:00:00","Return","230591","228185"
"3/10/2025 12:29:34","3/10/2025 00:00:00","20/10/2025 00:00:00","7/10/2025 00:00:00","Return","106458","209776"
"3/10/2025 12:32:40","3/10/2025 00:00:00","20/10/2025 00:00:00","8/10/2025 00:00:00","Return","109011","191569"
"3/10/2025 12:34:19","3/10/2025 00:00:00","20/10/2025 00:00:00","23/10/2025 00:00:00","Return","109262","191555"
"3/10/2025 13:39:44","3/10/2025 00:00:00","4/11/2025 00:00:00","30/10/2025 00:00:00","Return","109468","232926"
"3/10/2025 13:55:31","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","273020","167635"
"3/10/2025 13:55:31","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","48074","167635"
"3/10/2025 13:55:31","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","273139","167635"
"3/10/2025 13:58:25","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","22714","167635"
"3/10/2025 13:58:25","3/10/2025 00:00:00","20/10/2025 00:00:00","20/10/2025 00:00:00","Return","35577","167635"
"3/10/2025 14:11:17","3/10/2025 00:00:00","20/10/2025 00:00:00","6/10/2025 00:00:00","Return","243675","185908"
"3/10/2025 14:11:17","3/10/2025 00:00:00","20/10/2025 00:00:00","6/10/2025 00:00:00","Return","292459","185908"
"3/10/2025 14:17:13","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","280323","207593"
"3/10/2025 14:18:02","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","293664","207593"
"3/10/2025 14:21:58","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","271567","207593"
"3/10/2025 14:21:58","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","266157","207593"
"3/10/2025 14:21:58","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","294931","207593"
"3/10/2025 14:21:58","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","280425","207593"
"3/10/2025 14:24:18","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","295361","207593"
"3/10/2025 15:04:29","3/10/2025 00:00:00","4/11/2025 00:00:00","18/10/2025 00:00:00","Return","281706","228986"
"3/10/2025 15:23:55","3/10/2025 15:23:47","20/10/2025 10:00:00","16/10/2025 00:00:00","Return","222032","212488"
"3/10/2025 15:23:55","3/10/2025 15:23:53","20/10/2025 10:00:00","16/10/2025 00:00:00","Return","223196","212488"
"3/10/2025 15:32:59","3/10/2025 00:00:00","20/10/2025 00:00:00","16/10/2025 00:00:00","Return","249993","167507"
"3/10/2025 15:44:46","3/10/2025 00:00:00","20/10/2025 00:00:00","22/10/2025 00:00:00","Return","271292","171312"
"3/10/2025 15:45:09","3/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","4190","213160"
"3/10/2025 15:45:09","3/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","270688","213160"
"3/10/2025 15:45:09","3/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","6967","213160"
"3/10/2025 16:19:08","3/10/2025 00:00:00","20/10/2025 00:00:00","6/10/2025 00:00:00","Return","74893","167919"
"3/10/2025 16:19:08","3/10/2025 00:00:00","20/10/2025 00:00:00","6/10/2025 00:00:00","Return","64682","167919"
"3/10/2025 17:07:28","3/10/2025 00:00:00","20/10/2025 00:00:00","27/10/2025 00:00:00","Return","281164","190223"
"3/10/2025 17:07:28","3/10/2025 00:00:00","20/10/2025 00:00:00","27/10/2025 00:00:00","Return","145502","190223"
"3/10/2025 17:53:46","3/10/2025 00:00:00","20/10/2025 00:00:00","17/10/2025 00:00:00","Return","274209","204657"
"3/10/2025 17:54:04","3/10/2025 00:00:00","20/10/2025 00:00:00","21/10/2025 00:00:00","Return","263114","167682"
"3/10/2025 20:39:06","3/10/2025 00:00:00","20/10/2025 00:00:00","23/10/2025 00:00:00","Return","32471","171167"
"6/10/2025 07:50:18","6/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","233371","189375"
"6/10/2025 08:01:44","6/10/2025 00:00:00","22/10/2025 00:00:00","22/10/2025 00:00:00","Return","110139","191615"
"6/10/2025 08:32:57","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","274798","188334"
"6/10/2025 08:32:57","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","284582","188334"
"6/10/2025 08:32:57","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","286364","188334"
"6/10/2025 08:40:01","6/10/2025 00:00:00","22/10/2025 00:00:00","24/10/2025 00:00:00","Return","120253","213328"
"6/10/2025 08:54:09","6/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","277185","225628"
"6/10/2025 09:11:21","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","13090","233256"
"6/10/2025 09:11:24","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","66867","233256"
"6/10/2025 09:15:35","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","220286","207595"
"6/10/2025 09:15:35","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","294234","207595"
"6/10/2025 09:19:53","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","136099","216599"
"6/10/2025 09:22:26","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","119213","213116"
"6/10/2025 09:22:26","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","119208","213116"
"6/10/2025 09:31:09","6/10/2025 00:00:00","22/10/2025 00:00:00","14/10/2025 00:00:00","Return","119214","213121"
"6/10/2025 09:31:14","6/10/2025 00:00:00","22/10/2025 00:00:00","14/10/2025 00:00:00","Return","119242","213121"
"6/10/2025 09:40:10","6/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","74410","186365"
"6/10/2025 09:40:20","6/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","68299","186365"
"6/10/2025 09:40:20","6/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","248226","186365"
"6/10/2025 09:45:47","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","280952","225751"
"6/10/2025 09:45:47","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","57108","225751"
"6/10/2025 09:45:47","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","76384","225751"
"6/10/2025 09:45:47","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","77970","225751"
"6/10/2025 09:55:29","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","94549","234738"
"6/10/2025 09:55:29","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","283246","234738"
"6/10/2025 09:55:29","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","273082","234738"
"6/10/2025 09:55:29","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","286960","234738"
"6/10/2025 10:23:43","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","43267","167630"
